ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_psm
548,00;Vanuatu;2020;548;Vanuatu;VUT;935,00;Vanuatu 2020;VUT20;3,20
548,00;Vanuatu;2021;548;Vanuatu;VUT;935,00;Vanuatu 2021;VUT21;3,20
548,00;Vanuatu;2022;548;Vanuatu;VUT;935,00;Vanuatu 2022;VUT22;3,10
548,00;Vanuatu;2023;548;Vanuatu;VUT;935,00;Vanuatu 2023;VUT23;3,10
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;3,50
558,00;Nicaragua;2006;558;Nicaragua;NIC;93,00;Nicaragua 2006;NIC06;3,40
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;3,40
558,00;Nicaragua;2008;558;Nicaragua;NIC;93,00;Nicaragua 2008;NIC08;3,40
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;3,40
558,00;Nicaragua;2010;558;Nicaragua;NIC;93,00;Nicaragua 2010;NIC10;3,20
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;3,20
558,00;Nicaragua;2012;558;Nicaragua;NIC;93,00;Nicaragua 2012;NIC12;3,20
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;3,30
558,00;Nicaragua;2014;558;Nicaragua;NIC;93,00;Nicaragua 2014;NIC14;3,30
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;3,30
558,00;Nicaragua;2016;558;Nicaragua;NIC;93,00;Nicaragua 2016;NIC16;3,20
558,00;Nicaragua;2017;558;Nicaragua;NIC;93,00;Nicaragua 2017;NIC17;3,20
558,00;Nicaragua;2018;558;Nicaragua;NIC;93,00;Nicaragua 2018;NIC18;3,10
558,00;Nicaragua;2019;558;Nicaragua;NIC;93,00;Nicaragua 2019;NIC19;3,00
558,00;Nicaragua;2020;558;Nicaragua;NIC;93,00;Nicaragua 2020;NIC20;2,90
558,00;Nicaragua;2021;558;Nicaragua;NIC;93,00;Nicaragua 2021;NIC21;2,80
558,00;Nicaragua;2022;558;Nicaragua;NIC;93,00;Nicaragua 2022;NIC22;2,60
558,00;Nicaragua;2023;558;Nicaragua;NIC;93,00;Nicaragua 2023;NIC23;2,40
562,00;Niger (the);2005;562;Niger;NER;436,00;Niger 2005;NER05;3,20
562,00;Niger (the);2006;562;Niger;NER;436,00;Niger 2006;NER06;3,20
562,00;Niger (the);2007;562;Niger;NER;436,00;Niger 2007;NER07;3,20
562,00;Niger (the);2008;562;Niger;NER;436,00;Niger 2008;NER08;3,20
562,00;Niger (the);2009;562;Niger;NER;436,00;Niger 2009;NER09;3,10
562,00;Niger (the);2010;562;Niger;NER;436,00;Niger 2010;NER10;3,20
562,00;Niger (the);2011;562;Niger;NER;436,00;Niger 2011;NER11;3,20
562,00;Niger (the);2012;562;Niger;NER;436,00;Niger 2012;NER12;3,20
562,00;Niger (the);2013;562;Niger;NER;436,00;Niger 2013;NER13;3,20
562,00;Niger (the);2014;562;Niger;NER;436,00;Niger 2014;NER14;3,20
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;3,20
562,00;Niger (the);2016;562;Niger;NER;436,00;Niger 2016;NER16;3,10
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;3,10
562,00;Niger (the);2018;562;Niger;NER;436,00;Niger 2018;NER18;3,10
562,00;Niger (the);2019;562;Niger;NER;436,00;Niger 2019;NER19;3,10
562,00;Niger (the);2020;562;Niger;NER;436,00;Niger 2020;NER20;3,20
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;3,20
562,00;Niger (the);2022;562;Niger;NER;436,00;Niger 2022;NER22;3,20
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;3,20
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;2,80
566,00;Nigeria;2006;566;Nigeria;NGA;475,00;Nigeria 2006;NGA06;2,80
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;2,90
566,00;Nigeria;2008;566;Nigeria;NGA;475,00;Nigeria 2008;NGA08;2,90
566,00;Nigeria;2009;566;Nigeria;NGA;475,00;Nigeria 2009;NGA09;2,90
566,00;Nigeria;2010;566;Nigeria;NGA;475,00;Nigeria 2010;NGA10;2,90
566,00;Nigeria;2011;566;Nigeria;NGA;475,00;Nigeria 2011;NGA11;2,90
566,00;Nigeria;2012;566;Nigeria;NGA;475,00;Nigeria 2012;NGA12;2,90
566,00;Nigeria;2013;566;Nigeria;NGA;475,00;Nigeria 2013;NGA13;2,80
566,00;Nigeria;2014;566;Nigeria;NGA;475,00;Nigeria 2014;NGA14;2,80
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;2,80
566,00;Nigeria;2016;566;Nigeria;NGA;475,00;Nigeria 2016;NGA16;2,80
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;2,80
566,00;Nigeria;2018;566;Nigeria;NGA;475,00;Nigeria 2018;NGA18;2,80
566,00;Nigeria;2019;566;Nigeria;NGA;475,00;Nigeria 2019;NGA19;2,80
566,00;Nigeria;2020;566;Nigeria;NGA;475,00;Nigeria 2020;NGA20;2,80
566,00;Nigeria;2021;566;Nigeria;NGA;475,00;Nigeria 2021;NGA21;2,80
566,00;Nigeria;2022;566;Nigeria;NGA;475,00;Nigeria 2022;NGA22;2,80
566,00;Nigeria;2023;566;Nigeria;NGA;475,00;Nigeria 2023;NGA23;2,70
583,00;Micronesia (Federated States of);2011;583;Micronesia;FSM;987,00;Micronesia 2011;FSM11;2,80
583,00;Micronesia (Federated States of);2012;583;Micronesia;FSM;987,00;Micronesia 2012;FSM12;2,90
583,00;Micronesia (Federated States of);2013;583;Micronesia;FSM;987,00;Micronesia 2013;FSM13;2,90
583,00;Micronesia (Federated States of);2014;583;Micronesia;FSM;987,00;Micronesia 2014;FSM14;2,90
583,00;Micronesia (Federated States of);2015;583;Micronesia;FSM;987,00;Micronesia 2015;FSM15;2,90
583,00;Micronesia (Federated States of);2016;583;Micronesia;FSM;987,00;Micronesia 2016;FSM16;2,90
583,00;Micronesia (Federated States of);2017;583;Micronesia;FSM;987,00;Micronesia 2017;FSM17;2,90
583,00;Micronesia (Federated States of);2018;583;Micronesia;FSM;987,00;Micronesia 2018;FSM18;2,90
583,00;Micronesia (Federated States of);2019;583;Micronesia;FSM;987,00;Micronesia 2019;FSM19;2,80
583,00;Micronesia (Federated States of);2020;583;Micronesia;FSM;987,00;Micronesia 2020;FSM20;2,80
583,00;Micronesia (Federated States of);2021;583;Micronesia;FSM;987,00;Micronesia 2021;FSM21;2,90
583,00;Micronesia (Federated States of);2022;583;Micronesia;FSM;987,00;Micronesia 2022;FSM22;2,90
583,00;Micronesia (Federated States of);2023;583;Micronesia;FSM;987,00;Micronesia 2023;FSM23;2,90
;Marshall Islands;2011;584;Marshall Islands;MHL;983,00;Marshall Islands 2011;MHL11;2,80
;Marshall Islands;2012;584;Marshall Islands;MHL;983,00;Marshall Islands 2012;MHL12;2,80
;Marshall Islands;2013;584;Marshall Islands;MHL;983,00;Marshall Islands 2013;MHL13;2,80
;Marshall Islands;2014;584;Marshall Islands;MHL;983,00;Marshall Islands 2014;MHL14;2,80
;Marshall Islands;2015;584;Marshall Islands;MHL;983,00;Marshall Islands 2015;MHL15;2,80
;Marshall Islands;2016;584;Marshall Islands;MHL;983,00;Marshall Islands 2016;MHL16;2,80
;Marshall Islands;2017;584;Marshall Islands;MHL;983,00;Marshall Islands 2017;MHL17;2,80
;Marshall Islands;2018;584;Marshall Islands;MHL;983,00;Marshall Islands 2018;MHL18;2,80
;Marshall Islands;2019;584;Marshall Islands;MHL;983,00;Marshall Islands 2019;MHL19;2,80
;Marshall Islands;2020;584;Marshall Islands;MHL;983,00;Marshall Islands 2020;MHL20;2,80
;Marshall Islands;2021;584;Marshall Islands;MHL;983,00;Marshall Islands 2021;MHL21;2,80
;Marshall Islands;2022;584;Marshall Islands;MHL;983,00;Marshall Islands 2022;MHL22;2,80
;Marshall Islands;2023;584;Marshall Islands;MHL;983,00;Marshall Islands 2023;MHL23;2,80
586,00;Pakistan;2005;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2005;PAK05;3,20
586,00;Pakistan;2006;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2006;PAK06;3,20
586,00;Pakistan;2007;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2007;PAK07;3,20
586,00;Pakistan;2008;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2008;PAK08;3,00
586,00;Pakistan;2009;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2009;PAK09;3,00
586,00;Pakistan;2010;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2010;PAK10;3,10
586,00;Pakistan;2011;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2011;PAK11;3,00
586,00;Pakistan;2012;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2012;PAK12;3,00
586,00;Pakistan;2013;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2013;PAK13;3,00
586,00;Pakistan;2014;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2014;PAK14;3,00
586,00;Pakistan;2015;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2015;PAK15;3,10
586,00;Pakistan;2016;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2016;PAK16;3,10
586,00;Pakistan;2017;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2017;PAK17;3,10
586,00;Pakistan;2018;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2018;PAK18;3,10
586,00;Pakistan;2019;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2019;PAK19;3,20
586,00;Pakistan;2020;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2020;PAK20;3,20
586,00;Pakistan;2021;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2021;PAK21;3,30
586,00;Pakistan;2022;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2022;PAK22;3,10
586,00;Pakistan;2023;586;Pakistan (1971-);PAK;770,00;Pakistan (1971-) 2023;PAK23;3,20
598,00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2005;PNG05;3,10
598,00;Papua New Guinea;2006;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2006;PNG06;2,90
598,00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2007;PNG07;2,90
598,00;Papua New Guinea;2008;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2008;PNG08;2,90
598,00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2009;PNG09;2,80
598,00;Papua New Guinea;2010;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2010;PNG10;2,90
598,00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2011;PNG11;3,00
598,00;Papua New Guinea;2012;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2012;PNG12;3,00
598,00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2013;PNG13;2,90
598,00;Papua New Guinea;2014;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2014;PNG14;2,90
598,00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2015;PNG15;2,90
598,00;Papua New Guinea;2016;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2016;PNG16;2,90
598,00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2017;PNG17;2,90
598,00;Papua New Guinea;2018;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2018;PNG18;2,90
598,00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2019;PNG19;2,70
598,00;Papua New Guinea;2020;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2020;PNG20;2,70
598,00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2021;PNG21;2,70
598,00;Papua New Guinea;2022;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2022;PNG22;2,80
598,00;Papua New Guinea;2023;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2023;PNG23;2,80
624,00;Guinea-Bissau;2005;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2005;GNB05;2,60
624,00;Guinea-Bissau;2006;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2006;GNB06;2,60
624,00;Guinea-Bissau;2007;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2007;GNB07;2,60
624,00;Guinea-Bissau;2008;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2008;GNB08;2,60
624,00;Guinea-Bissau;2009;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2009;GNB09;2,60
624,00;Guinea-Bissau;2010;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2010;GNB10;2,60
624,00;Guinea-Bissau;2011;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2011;GNB11;2,60
624,00;Guinea-Bissau;2012;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2012;GNB12;2,30
624,00;Guinea-Bissau;2013;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2013;GNB13;2,20
624,00;Guinea-Bissau;2014;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2014;GNB14;2,20
624,00;Guinea-Bissau;2015;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2015;GNB15;2,20
624,00;Guinea-Bissau;2016;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2016;GNB16;2,20
624,00;Guinea-Bissau;2017;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2017;GNB17;2,00
624,00;Guinea-Bissau;2018;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2018;GNB18;2,00
624,00;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2019;GNB19;2,00
624,00;Guinea-Bissau;2020;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2020;GNB20;2,00
624,00;Guinea-Bissau;2021;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2021;GNB21;2,10
624,00;Guinea-Bissau;2022;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2022;GNB22;2,10
624,00;Guinea-Bissau;2023;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2023;GNB23;2,10
626,00;Timor-Leste;2006;626;Timor-Leste;TLS;860,00;Timor-Leste 2006;TLS06;2,60
626,00;Timor-Leste;2007;626;Timor-Leste;TLS;860,00;Timor-Leste 2007;TLS07;2,60
626,00;Timor-Leste;2008;626;Timor-Leste;TLS;860,00;Timor-Leste 2008;TLS08;2,70
626,00;Timor-Leste;2009;626;Timor-Leste;TLS;860,00;Timor-Leste 2009;TLS09;2,70
626,00;Timor-Leste;2010;626;Timor-Leste;TLS;860,00;Timor-Leste 2010;TLS10;2,70
626,00;Timor-Leste;2011;626;Timor-Leste;TLS;860,00;Timor-Leste 2011;TLS11;2,50
626,00;Timor-Leste;2012;626;Timor-Leste;TLS;860,00;Timor-Leste 2012;TLS12;2,50
626,00;Timor-Leste;2013;626;Timor-Leste;TLS;860,00;Timor-Leste 2013;TLS13;2,50
626,00;Timor-Leste;2014;626;Timor-Leste;TLS;860,00;Timor-Leste 2014;TLS14;2,50
626,00;Timor-Leste;2015;626;Timor-Leste;TLS;860,00;Timor-Leste 2015;TLS15;2,50
626,00;Timor-Leste;2016;626;Timor-Leste;TLS;860,00;Timor-Leste 2016;TLS16;2,50
626,00;Timor-Leste;2017;626;Timor-Leste;TLS;860,00;Timor-Leste 2017;TLS17;2,50
626,00;Timor-Leste;2018;626;Timor-Leste;TLS;860,00;Timor-Leste 2018;TLS18;2,50
626,00;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;Timor-Leste 2019;TLS19;2,60
626,00;Timor-Leste;2020;626;Timor-Leste;TLS;860,00;Timor-Leste 2020;TLS20;2,60
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;2,60
626,00;Timor-Leste;2022;626;Timor-Leste;TLS;860,00;Timor-Leste 2022;TLS22;2,60
626,00;Timor-Leste;2023;626;Timor-Leste;TLS;860,00;Timor-Leste 2023;TLS23;2,60
646,00;Rwanda;2005;646;Rwanda;RWA;517,00;Rwanda 2005;RWA05;3,30
646,00;Rwanda;2006;646;Rwanda;RWA;517,00;Rwanda 2006;RWA06;3,40
646,00;Rwanda;2007;646;Rwanda;RWA;517,00;Rwanda 2007;RWA07;3,50
646,00;Rwanda;2008;646;Rwanda;RWA;517,00;Rwanda 2008;RWA08;3,50
646,00;Rwanda;2009;646;Rwanda;RWA;517,00;Rwanda 2009;RWA09;3,50
646,00;Rwanda;2010;646;Rwanda;RWA;517,00;Rwanda 2010;RWA10;3,70
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;3,60
646,00;Rwanda;2012;646;Rwanda;RWA;517,00;Rwanda 2012;RWA12;3,60
646,00;Rwanda;2013;646;Rwanda;RWA;517,00;Rwanda 2013;RWA13;3,60
646,00;Rwanda;2014;646;Rwanda;RWA;517,00;Rwanda 2014;RWA14;3,60
646,00;Rwanda;2015;646;Rwanda;RWA;517,00;Rwanda 2015;RWA15;3,70
646,00;Rwanda;2016;646;Rwanda;RWA;517,00;Rwanda 2016;RWA16;3,70
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;3,70
646,00;Rwanda;2018;646;Rwanda;RWA;517,00;Rwanda 2018;RWA18;3,80
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;3,80
646,00;Rwanda;2020;646;Rwanda;RWA;517,00;Rwanda 2020;RWA20;3,80
646,00;Rwanda;2021;646;Rwanda;RWA;517,00;Rwanda 2021;RWA21;3,80
646,00;Rwanda;2022;646;Rwanda;RWA;517,00;Rwanda 2022;RWA22;3,80
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;3,90
662,00;Saint Lucia;2005;662;St Lucia;LCA;56,00;St Lucia 2005;LCA05;3,90
662,00;Saint Lucia;2006;662;St Lucia;LCA;56,00;St Lucia 2006;LCA06;3,80
662,00;Saint Lucia;2007;662;St Lucia;LCA;56,00;St Lucia 2007;LCA07;3,90
662,00;Saint Lucia;2008;662;St Lucia;LCA;56,00;St Lucia 2008;LCA08;3,90
662,00;Saint Lucia;2009;662;St Lucia;LCA;56,00;St Lucia 2009;LCA09;4,00
662,00;Saint Lucia;2010;662;St Lucia;LCA;56,00;St Lucia 2010;LCA10;4,00
662,00;Saint Lucia;2011;662;St Lucia;LCA;56,00;St Lucia 2011;LCA11;4,00
662,00;Saint Lucia;2012;662;St Lucia;LCA;56,00;St Lucia 2012;LCA12;4,00
662,00;Saint Lucia;2013;662;St Lucia;LCA;56,00;St Lucia 2013;LCA13;4,00
662,00;Saint Lucia;2014;662;St Lucia;LCA;56,00;St Lucia 2014;LCA14;3,90
662,00;Saint Lucia;2015;662;St Lucia;LCA;56,00;St Lucia 2015;LCA15;3,70
662,00;Saint Lucia;2016;662;St Lucia;LCA;56,00;St Lucia 2016;LCA16;3,80
662,00;Saint Lucia;2017;662;St Lucia;LCA;56,00;St Lucia 2017;LCA17;3,80
662,00;Saint Lucia;2018;662;St Lucia;LCA;56,00;St Lucia 2018;LCA18;3,80
662,00;Saint Lucia;2019;662;St Lucia;LCA;56,00;St Lucia 2019;LCA19;3,80
662,00;Saint Lucia;2020;662;St Lucia;LCA;56,00;St Lucia 2020;LCA20;3,80
662,00;Saint Lucia;2021;662;St Lucia;LCA;56,00;St Lucia 2021;LCA21;3,80
662,00;Saint Lucia;2022;662;St Lucia;LCA;56,00;St Lucia 2022;LCA22;3,80
662,00;Saint Lucia;2023;662;St Lucia;LCA;56,00;St Lucia 2023;LCA23;3,80
670,00;Saint Vincent and the Grenadines;2005;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2005;VCT05;3,70
670,00;Saint Vincent and the Grenadines;2006;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2006;VCT06;3,70
670,00;Saint Vincent and the Grenadines;2007;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2007;VCT07;3,80
670,00;Saint Vincent and the Grenadines;2008;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2008;VCT08;3,80
670,00;Saint Vincent and the Grenadines;2009;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2009;VCT09;3,80
670,00;Saint Vincent and the Grenadines;2010;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2010;VCT10;3,80
670,00;Saint Vincent and the Grenadines;2011;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2011;VCT11;3,80
670,00;Saint Vincent and the Grenadines;2012;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2012;VCT12;3,80
670,00;Saint Vincent and the Grenadines;2013;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2013;VCT13;3,80
670,00;Saint Vincent and the Grenadines;2014;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2014;VCT14;3,70
670,00;Saint Vincent and the Grenadines;2015;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2015;VCT15;3,70
670,00;Saint Vincent and the Grenadines;2016;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2016;VCT16;3,70
670,00;Saint Vincent and the Grenadines;2017;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2017;VCT17;3,70
670,00;Saint Vincent and the Grenadines;2018;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2018;VCT18;3,70
670,00;Saint Vincent and the Grenadines;2019;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2019;VCT19;3,70
670,00;Saint Vincent and the Grenadines;2020;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2020;VCT20;3,70
670,00;Saint Vincent and the Grenadines;2021;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2021;VCT21;3,70
670,00;Saint Vincent and the Grenadines;2022;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2022;VCT22;3,70
670,00;Saint Vincent and the Grenadines;2023;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2023;VCT23;3,70
678,00;Sao Tome and Principe;2005;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2005;STP05;3,10
678,00;Sao Tome and Principe;2006;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2006;STP06;3,00
678,00;Sao Tome and Principe;2007;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2007;STP07;3,10
678,00;Sao Tome and Principe;2008;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2008;STP08;3,10
678,00;Sao Tome and Principe;2009;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2009;STP09;3,10
678,00;Sao Tome and Principe;2010;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2010;STP10;3,10
678,00;Sao Tome and Principe;2011;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2011;STP11;3,10
678,00;Sao Tome and Principe;2012;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2012;STP12;3,10
678,00;Sao Tome and Principe;2013;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2013;STP13;3,10
678,00;Sao Tome and Principe;2014;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2014;STP14;3,10
678,00;Sao Tome and Principe;2015;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2015;STP15;3,10
678,00;Sao Tome and Principe;2016;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2016;STP16;3,20
678,00;Sao Tome and Principe;2017;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2017;STP17;3,20
678,00;Sao Tome and Principe;2018;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2018;STP18;3,20
678,00;Sao Tome and Principe;2019;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2019;STP19;3,10
678,00;Sao Tome and Principe;2020;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2020;STP20;3,00
678,00;Sao Tome and Principe;2021;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2021;STP21;3,00
678,00;Sao Tome and Principe;2022;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2022;STP22;3,00
678,00;Sao Tome and Principe;2023;678;Sao Tome and Principe;STP;403,00;Sao Tome and Principe 2023;STP23;3,00
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;3,60
686,00;Senegal;2006;686;Senegal;SEN;433,00;Senegal 2006;SEN06;3,60
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;3,50
686,00;Senegal;2008;686;Senegal;SEN;433,00;Senegal 2008;SEN08;3,40
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;3,40
686,00;Senegal;2010;686;Senegal;SEN;433,00;Senegal 2010;SEN10;3,50
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;3,60
686,00;Senegal;2012;686;Senegal;SEN;433,00;Senegal 2012;SEN12;3,60
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;3,60
686,00;Senegal;2014;686;Senegal;SEN;433,00;Senegal 2014;SEN14;3,60
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;3,60
686,00;Senegal;2016;686;Senegal;SEN;433,00;Senegal 2016;SEN16;3,60
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;3,60
686,00;Senegal;2018;686;Senegal;SEN;433,00;Senegal 2018;SEN18;3,50
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;3,50
686,00;Senegal;2020;686;Senegal;SEN;433,00;Senegal 2020;SEN20;3,50
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;3,60
686,00;Senegal;2022;686;Senegal;SEN;433,00;Senegal 2022;SEN22;3,60
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;3,60
688,00;Serbia;2006;688;Serbia;SRB;;Serbia 2006;SRB06;2,90
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;2,90
694,00;Sierra Leone;2006;694;Sierra Leone;SLE;451,00;Sierra Leone 2006;SLE06;2,90
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;2,80
694,00;Sierra Leone;2008;694;Sierra Leone;SLE;451,00;Sierra Leone 2008;SLE08;2,70
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;2,90
694,00;Sierra Leone;2010;694;Sierra Leone;SLE;451,00;Sierra Leone 2010;SLE10;3,00
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;3,10
