ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_mes
598,00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2021;PNG21;4,14
598,00;Papua New Guinea;2023;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2023;PNG23;4,39
600,00;Paraguay;2005;600;Paraguay;PRY;150,00;Paraguay 2005;PRY05;5,11
600,00;Paraguay;2007;600;Paraguay;PRY;150,00;Paraguay 2007;PRY07;5,54
600,00;Paraguay;2009;600;Paraguay;PRY;150,00;Paraguay 2009;PRY09;5,68
600,00;Paraguay;2011;600;Paraguay;PRY;150,00;Paraguay 2011;PRY11;5,79
600,00;Paraguay;2013;600;Paraguay;PRY;150,00;Paraguay 2013;PRY13;5,71
600,00;Paraguay;2015;600;Paraguay;PRY;150,00;Paraguay 2015;PRY15;6,00
600,00;Paraguay;2017;600;Paraguay;PRY;150,00;Paraguay 2017;PRY17;6,04
600,00;Paraguay;2019;600;Paraguay;PRY;150,00;Paraguay 2019;PRY19;6,04
600,00;Paraguay;2021;600;Paraguay;PRY;150,00;Paraguay 2021;PRY21;6,04
600,00;Paraguay;2023;600;Paraguay;PRY;150,00;Paraguay 2023;PRY23;5,93
604,00;Peru;2005;604;Peru;PER;135,00;Peru 2005;PER05;6,29
604,00;Peru;2007;604;Peru;PER;135,00;Peru 2007;PER07;6,61
604,00;Peru;2009;604;Peru;PER;135,00;Peru 2009;PER09;6,79
604,00;Peru;2011;604;Peru;PER;135,00;Peru 2011;PER11;7,18
604,00;Peru;2013;604;Peru;PER;135,00;Peru 2013;PER13;7,32
604,00;Peru;2015;604;Peru;PER;135,00;Peru 2015;PER15;7,18
604,00;Peru;2017;604;Peru;PER;135,00;Peru 2017;PER17;7,11
604,00;Peru;2019;604;Peru;PER;135,00;Peru 2019;PER19;7,11
604,00;Peru;2021;604;Peru;PER;135,00;Peru 2021;PER21;6,68
604,00;Peru;2023;604;Peru;PER;135,00;Peru 2023;PER23;6,82
608,00;Philippines (the);2005;608;Philippines;PHL;840,00;Philippines 2005;PHL05;5,86
608,00;Philippines (the);2007;608;Philippines;PHL;840,00;Philippines 2007;PHL07;6,00
608,00;Philippines (the);2009;608;Philippines;PHL;840,00;Philippines 2009;PHL09;6,21
608,00;Philippines (the);2011;608;Philippines;PHL;840,00;Philippines 2011;PHL11;5,96
608,00;Philippines (the);2013;608;Philippines;PHL;840,00;Philippines 2013;PHL13;6,36
608,00;Philippines (the);2015;608;Philippines;PHL;840,00;Philippines 2015;PHL15;6,36
608,00;Philippines (the);2017;608;Philippines;PHL;840,00;Philippines 2017;PHL17;6,64
608,00;Philippines (the);2019;608;Philippines;PHL;840,00;Philippines 2019;PHL19;6,43
608,00;Philippines (the);2021;608;Philippines;PHL;840,00;Philippines 2021;PHL21;5,79
608,00;Philippines (the);2023;608;Philippines;PHL;840,00;Philippines 2023;PHL23;5,86
616,00;Poland;2005;616;Poland;POL;290,00;Poland 2005;POL05;8,61
616,00;Poland;2007;616;Poland;POL;290,00;Poland 2007;POL07;8,71
616,00;Poland;2009;616;Poland;POL;290,00;Poland 2009;POL09;8,71
616,00;Poland;2011;616;Poland;POL;290,00;Poland 2011;POL11;8,89
616,00;Poland;2013;616;Poland;POL;290,00;Poland 2013;POL13;8,96
616,00;Poland;2015;616;Poland;POL;290,00;Poland 2015;POL15;8,96
616,00;Poland;2017;616;Poland;POL;290,00;Poland 2017;POL17;8,61
616,00;Poland;2019;616;Poland;POL;290,00;Poland 2019;POL19;8,36
616,00;Poland;2021;616;Poland;POL;290,00;Poland 2021;POL21;8,36
616,00;Poland;2023;616;Poland;POL;290,00;Poland 2023;POL23;8,14
624,00;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2019;GNB19;4,39
624,00;Guinea-Bissau;2021;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2021;GNB21;4,18
624,00;Guinea-Bissau;2023;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2023;GNB23;3,89
626,00;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;Timor-Leste 2019;TLS19;4,75
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;4,54
626,00;Timor-Leste;2023;626;Timor-Leste;TLS;860,00;Timor-Leste 2023;TLS23;4,54
634,00;Qatar;2009;634;Qatar;QAT;694,00;Qatar 2009;QAT09;7,93
634,00;Qatar;2011;634;Qatar;QAT;694,00;Qatar 2011;QAT11;8,11
634,00;Qatar;2013;634;Qatar;QAT;694,00;Qatar 2013;QAT13;8,32
634,00;Qatar;2015;634;Qatar;QAT;694,00;Qatar 2015;QAT15;8,18
634,00;Qatar;2017;634;Qatar;QAT;694,00;Qatar 2017;QAT17;8,04
634,00;Qatar;2019;634;Qatar;QAT;694,00;Qatar 2019;QAT19;7,89
634,00;Qatar;2021;634;Qatar;QAT;694,00;Qatar 2021;QAT21;7,82
634,00;Qatar;2023;634;Qatar;QAT;694,00;Qatar 2023;QAT23;7,68
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;7,57
642,00;Romania;2007;642;Romania;ROU;360,00;Romania 2007;ROU07;8,07
642,00;Romania;2009;642;Romania;ROU;360,00;Romania 2009;ROU09;7,96
642,00;Romania;2011;642;Romania;ROU;360,00;Romania 2011;ROU11;7,79
642,00;Romania;2013;642;Romania;ROU;360,00;Romania 2013;ROU13;7,89
642,00;Romania;2015;642;Romania;ROU;360,00;Romania 2015;ROU15;7,96
642,00;Romania;2017;642;Romania;ROU;360,00;Romania 2017;ROU17;7,96
642,00;Romania;2019;642;Romania;ROU;360,00;Romania 2019;ROU19;7,64
642,00;Romania;2021;642;Romania;ROU;360,00;Romania 2021;ROU21;7,50
642,00;Romania;2023;642;Romania;ROU;360,00;Romania 2023;ROU23;7,57
643,00;Russian Federation (the);2005;643;Russia;RUS;365,00;Russia 2005;RUS05;6,57
643,00;Russian Federation (the);2007;643;Russia;RUS;365,00;Russia 2007;RUS07;6,54
643,00;Russian Federation (the);2009;643;Russia;RUS;365,00;Russia 2009;RUS09;6,14
643,00;Russian Federation (the);2011;643;Russia;RUS;365,00;Russia 2011;RUS11;6,11
643,00;Russian Federation (the);2013;643;Russia;RUS;365,00;Russia 2013;RUS13;6,07
643,00;Russian Federation (the);2015;643;Russia;RUS;365,00;Russia 2015;RUS15;5,71
643,00;Russian Federation (the);2017;643;Russia;RUS;365,00;Russia 2017;RUS17;6,07
643,00;Russian Federation (the);2019;643;Russia;RUS;365,00;Russia 2019;RUS19;6,11
643,00;Russian Federation (the);2021;643;Russia;RUS;365,00;Russia 2021;RUS21;6,14
643,00;Russian Federation (the);2023;643;Russia;RUS;365,00;Russia 2023;RUS23;4,93
646,00;Rwanda;2005;646;Rwanda;RWA;517,00;Rwanda 2005;RWA05;4,96
646,00;Rwanda;2007;646;Rwanda;RWA;517,00;Rwanda 2007;RWA07;4,11
646,00;Rwanda;2009;646;Rwanda;RWA;517,00;Rwanda 2009;RWA09;5,11
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;5,18
646,00;Rwanda;2013;646;Rwanda;RWA;517,00;Rwanda 2013;RWA13;5,79
646,00;Rwanda;2015;646;Rwanda;RWA;517,00;Rwanda 2015;RWA15;5,82
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;5,71
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;5,61
646,00;Rwanda;2021;646;Rwanda;RWA;517,00;Rwanda 2021;RWA21;5,46
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;5,32
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;5,43
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;6,00
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;6,39
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;5,93
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;5,89
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;6,00
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;5,96
682,00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2019;SAU19;6,21
682,00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2021;SAU21;6,29
682,00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2023;SAU23;6,46
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;5,54
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;5,04
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;4,75
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;4,96
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;4,89
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;5,07
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;5,25
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;5,14
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;5,14
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;4,96
688,00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;6,64
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;6,79
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;6,96
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;7,07
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;7,00
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;7,11
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;6,93
688,00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;6,71
688,00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;6,64
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;4,39
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;4,43
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;4,46
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;4,25
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;4,32
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;4,32
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;4,14
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;4,32
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;4,18
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;4,25
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;9,21
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;9,57
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;9,14
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;9,18
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;8,89
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;8,96
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;8,89
702,00;Singapore;2019;702;Singapore;SGP;830,00;Singapore 2019;SGP19;8,82
702,00;Singapore;2021;702;Singapore;SGP;830,00;Singapore 2021;SGP21;8,68
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;8,96
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;8,93
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;9,07
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;8,93
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;8,75
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;8,54
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;8,64
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;8,57
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;8,79
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;8,79
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;8,64
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;5,57
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;5,75
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;5,93
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;6,18
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;5,82
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;5,93
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;5,46
704,00;Viet Nam;2019;704;Vietnam;VNM;816,00;Vietnam 2019;VNM19;6,07
704,00;Viet Nam;2021;704;Vietnam;VNM;816,00;Vietnam 2021;VNM21;6,07
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;6,21
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;9,36
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;9,29
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;9,29
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;9,25
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;8,93
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;8,82
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;9,11
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;9,39
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;9,11
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;9,21
706,00;Somalia;2005;706;Somalia;SOM;520,00;Somalia 2005;SOM05;1,14
706,00;Somalia;2007;706;Somalia;SOM;520,00;Somalia 2007;SOM07;1,29
706,00;Somalia;2009;706;Somalia;SOM;520,00;Somalia 2009;SOM09;1,21
706,00;Somalia;2011;706;Somalia;SOM;520,00;Somalia 2011;SOM11;1,18
706,00;Somalia;2013;706;Somalia;SOM;520,00;Somalia 2013;SOM13;1,21
706,00;Somalia;2015;706;Somalia;SOM;520,00;Somalia 2015;SOM15;1,25
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;1,25
706,00;Somalia;2019;706;Somalia;SOM;520,00;Somalia 2019;SOM19;1,29
706,00;Somalia;2021;706;Somalia;SOM;520,00;Somalia 2021;SOM21;1,43
706,00;Somalia;2023;706;Somalia;SOM;520,00;Somalia 2023;SOM23;1,75
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;7,25
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;7,36
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;6,71
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;6,93
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;6,75
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;6,50
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;6,32
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;6,14
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;5,86
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;5,68
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;2,79
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;2,82
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;2,07
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;2,79
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;3,43
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;3,46
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;2,82
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;3,00
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;2,68
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;2,54
728,00;South Sudan;2013;728;South Sudan;SSD;626,00;South Sudan 2013;SSD13;2,43
728,00;South Sudan;2015;728;South Sudan;SSD;626,00;South Sudan 2015;SSD15;2,36
728,00;South Sudan;2017;728;South Sudan;SSD;626,00;South Sudan 2017;SSD17;1,93
728,00;South Sudan;2019;728;South Sudan;SSD;626,00;South Sudan 2019;SSD19;1,86
728,00;South Sudan;2021;728;South Sudan;SSD;626,00;South Sudan 2021;SSD21;1,93
728,00;South Sudan;2023;728;South Sudan;SSD;626,00;South Sudan 2023;SSD23;1,93
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;4,04
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;3,86
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;4,04
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;3,79
748,00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2019;SWZ19;3,43
748,00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2021;SWZ21;3,64
748,00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2023;SWZ23;3,86
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;4,25
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;4,18
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;4,54
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;4,61
760,00;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;Syria 2013;SYR13;2,32
760,00;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;Syria 2015;SYR15;1,89
760,00;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;Syria 2017;SYR17;1,39
760,00;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;Syria 2019;SYR19;1,71
760,00;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;Syria 2021;SYR21;1,29
760,00;Syrian Arab Republic (the);2023;760;Syria;SYR;652,00;Syria 2023;SYR23;1,21
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;3,39
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;3,86
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;3,18
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;3,50
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;3,57
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;3,64
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;3,64
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;3,71
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;3,50
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;3,50
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;7,68
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;7,04
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;6,32
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;6,39
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;6,39
764,00;Thailand;2015;764;Thailand;THA;800,00;Thailand 2015;THA15;6,29
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;6,18
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;6,32
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;6,11
764,00;Thailand;2023;764;Thailand;THA;800,00;Thailand 2023;THA23;6,11
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;3,93
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;3,61
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;3,82
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;4,14
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;4,29
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;4,61
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;4,71
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;4,71
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;4,71
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;4,71
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;6,54
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;6,46
780,00;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2023;TTO23;6,61
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;6,86
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;7,00
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;7,50
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;7,29
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;7,96
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;8,14
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;8,14
784,00;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2019;ARE19;8,00
784,00;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2021;ARE21;7,93
784,00;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2023;ARE23;8,00
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;6,50
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;6,79
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;6,18
788,00;Tunisia;2011;788;Tunisia;TUN;616,00;Tunisia 2011;TUN11;6,11
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;5,68
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;6,00
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;6,04
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;6,21
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;5,96
788,00;Tunisia;2023;788;Tunisia;TUN;616,00;Tunisia 2023;TUN23;5,50
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;6,79
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;7,29
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;7,43
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;7,43
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;7,46
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;7,36
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;6,79
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;6,11
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;6,11
792,00;Turkey;2023;792;Turkey;TUR;640,00;Turkey 2023;TUR23;5,68
795,00;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;Turkmenistan 2005;TKM05;3,82
795,00;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;Turkmenistan 2007;TKM07;3,89
795,00;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;Turkmenistan 2009;TKM09;4,32
795,00;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;Turkmenistan 2011;TKM11;4,25
795,00;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;Turkmenistan 2013;TKM13;4,11
795,00;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;Turkmenistan 2015;TKM15;3,93
795,00;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;Turkmenistan 2017;TKM17;3,43
795,00;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;Turkmenistan 2019;TKM19;2,68
795,00;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;Turkmenistan 2021;TKM21;2,64
795,00;Turkmenistan;2023;795;Turkmenistan;TKM;701,00;Turkmenistan 2023;TKM23;2,64
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;5,79
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;5,57
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;5,82
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;5,79
