ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gi
598,00;Papua New Guinea;2023;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2023;PNG23;4,97
600,00;Paraguay;2005;600;Paraguay;PRY;150,00;Paraguay 2005;PRY05;4,97
600,00;Paraguay;2007;600;Paraguay;PRY;150,00;Paraguay 2007;PRY07;5,75
600,00;Paraguay;2009;600;Paraguay;PRY;150,00;Paraguay 2009;PRY09;5,99
600,00;Paraguay;2011;600;Paraguay;PRY;150,00;Paraguay 2011;PRY11;6,21
600,00;Paraguay;2013;600;Paraguay;PRY;150,00;Paraguay 2013;PRY13;5,70
600,00;Paraguay;2015;600;Paraguay;PRY;150,00;Paraguay 2015;PRY15;6,14
600,00;Paraguay;2017;600;Paraguay;PRY;150,00;Paraguay 2017;PRY17;6,04
600,00;Paraguay;2019;600;Paraguay;PRY;150,00;Paraguay 2019;PRY19;5,85
600,00;Paraguay;2021;600;Paraguay;PRY;150,00;Paraguay 2021;PRY21;5,77
600,00;Paraguay;2023;600;Paraguay;PRY;150,00;Paraguay 2023;PRY23;5,71
604,00;Peru;2005;604;Peru;PER;135,00;Peru 2005;PER05;5,27
604,00;Peru;2007;604;Peru;PER;135,00;Peru 2007;PER07;5,78
604,00;Peru;2009;604;Peru;PER;135,00;Peru 2009;PER09;5,65
604,00;Peru;2011;604;Peru;PER;135,00;Peru 2011;PER11;5,73
604,00;Peru;2013;604;Peru;PER;135,00;Peru 2013;PER13;5,94
604,00;Peru;2015;604;Peru;PER;135,00;Peru 2015;PER15;5,40
604,00;Peru;2017;604;Peru;PER;135,00;Peru 2017;PER17;5,81
604,00;Peru;2019;604;Peru;PER;135,00;Peru 2019;PER19;5,79
604,00;Peru;2021;604;Peru;PER;135,00;Peru 2021;PER21;5,77
604,00;Peru;2023;604;Peru;PER;135,00;Peru 2023;PER23;4,61
608,00;Philippines (the);2005;608;Philippines;PHL;840,00;Philippines 2005;PHL05;4,69
608,00;Philippines (the);2007;608;Philippines;PHL;840,00;Philippines 2007;PHL07;4,91
608,00;Philippines (the);2009;608;Philippines;PHL;840,00;Philippines 2009;PHL09;4,07
608,00;Philippines (the);2011;608;Philippines;PHL;840,00;Philippines 2011;PHL11;4,92
608,00;Philippines (the);2013;608;Philippines;PHL;840,00;Philippines 2013;PHL13;5,49
608,00;Philippines (the);2015;608;Philippines;PHL;840,00;Philippines 2015;PHL15;5,22
608,00;Philippines (the);2017;608;Philippines;PHL;840,00;Philippines 2017;PHL17;4,90
608,00;Philippines (the);2019;608;Philippines;PHL;840,00;Philippines 2019;PHL19;4,89
608,00;Philippines (the);2021;608;Philippines;PHL;840,00;Philippines 2021;PHL21;4,31
608,00;Philippines (the);2023;608;Philippines;PHL;840,00;Philippines 2023;PHL23;4,39
616,00;Poland;2005;616;Poland;POL;290,00;Poland 2005;POL05;6,39
616,00;Poland;2007;616;Poland;POL;290,00;Poland 2007;POL07;5,32
616,00;Poland;2009;616;Poland;POL;290,00;Poland 2009;POL09;6,55
616,00;Poland;2011;616;Poland;POL;290,00;Poland 2011;POL11;6,79
616,00;Poland;2013;616;Poland;POL;290,00;Poland 2013;POL13;7,21
616,00;Poland;2015;616;Poland;POL;290,00;Poland 2015;POL15;7,22
616,00;Poland;2017;616;Poland;POL;290,00;Poland 2017;POL17;6,25
616,00;Poland;2019;616;Poland;POL;290,00;Poland 2019;POL19;6,15
616,00;Poland;2021;616;Poland;POL;290,00;Poland 2021;POL21;5,30
616,00;Poland;2023;616;Poland;POL;290,00;Poland 2023;POL23;5,12
624,00;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2019;GNB19;4,60
624,00;Guinea-Bissau;2021;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2021;GNB21;4,30
624,00;Guinea-Bissau;2023;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2023;GNB23;3,95
626,00;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;Timor-Leste 2019;TLS19;5,93
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;5,78
626,00;Timor-Leste;2023;626;Timor-Leste;TLS;860,00;Timor-Leste 2023;TLS23;5,90
634,00;Qatar;2009;634;Qatar;QAT;694,00;Qatar 2009;QAT09;5,53
634,00;Qatar;2011;634;Qatar;QAT;694,00;Qatar 2011;QAT11;5,88
634,00;Qatar;2013;634;Qatar;QAT;694,00;Qatar 2013;QAT13;6,01
634,00;Qatar;2015;634;Qatar;QAT;694,00;Qatar 2015;QAT15;5,33
634,00;Qatar;2017;634;Qatar;QAT;694,00;Qatar 2017;QAT17;5,40
634,00;Qatar;2019;634;Qatar;QAT;694,00;Qatar 2019;QAT19;5,46
634,00;Qatar;2021;634;Qatar;QAT;694,00;Qatar 2021;QAT21;6,17
634,00;Qatar;2023;634;Qatar;QAT;694,00;Qatar 2023;QAT23;6,17
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;6,35
642,00;Romania;2007;642;Romania;ROU;360,00;Romania 2007;ROU07;6,52
642,00;Romania;2009;642;Romania;ROU;360,00;Romania 2009;ROU09;6,30
642,00;Romania;2011;642;Romania;ROU;360,00;Romania 2011;ROU11;6,41
642,00;Romania;2013;642;Romania;ROU;360,00;Romania 2013;ROU13;5,85
642,00;Romania;2015;642;Romania;ROU;360,00;Romania 2015;ROU15;5,84
642,00;Romania;2017;642;Romania;ROU;360,00;Romania 2017;ROU17;5,89
642,00;Romania;2019;642;Romania;ROU;360,00;Romania 2019;ROU19;4,83
642,00;Romania;2021;642;Romania;ROU;360,00;Romania 2021;ROU21;5,58
642,00;Romania;2023;642;Romania;ROU;360,00;Romania 2023;ROU23;5,19
643,00;Russian Federation (the);2005;643;Russia;RUS;365,00;Russia 2005;RUS05;3,87
643,00;Russian Federation (the);2007;643;Russia;RUS;365,00;Russia 2007;RUS07;3,88
643,00;Russian Federation (the);2009;643;Russia;RUS;365,00;Russia 2009;RUS09;3,45
643,00;Russian Federation (the);2011;643;Russia;RUS;365,00;Russia 2011;RUS11;3,99
643,00;Russian Federation (the);2013;643;Russia;RUS;365,00;Russia 2013;RUS13;3,91
643,00;Russian Federation (the);2015;643;Russia;RUS;365,00;Russia 2015;RUS15;3,17
643,00;Russian Federation (the);2017;643;Russia;RUS;365,00;Russia 2017;RUS17;3,52
643,00;Russian Federation (the);2019;643;Russia;RUS;365,00;Russia 2019;RUS19;3,47
643,00;Russian Federation (the);2021;643;Russia;RUS;365,00;Russia 2021;RUS21;3,48
643,00;Russian Federation (the);2023;643;Russia;RUS;365,00;Russia 2023;RUS23;2,55
646,00;Rwanda;2005;646;Rwanda;RWA;517,00;Rwanda 2005;RWA05;4,45
646,00;Rwanda;2007;646;Rwanda;RWA;517,00;Rwanda 2007;RWA07;4,59
646,00;Rwanda;2009;646;Rwanda;RWA;517,00;Rwanda 2009;RWA09;4,76
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;4,92
646,00;Rwanda;2013;646;Rwanda;RWA;517,00;Rwanda 2013;RWA13;4,91
646,00;Rwanda;2015;646;Rwanda;RWA;517,00;Rwanda 2015;RWA15;5,10
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;5,20
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;5,21
646,00;Rwanda;2021;646;Rwanda;RWA;517,00;Rwanda 2021;RWA21;5,25
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;5,29
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;3,64
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;3,81
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;3,94
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;4,02
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;3,93
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;3,82
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;3,80
682,00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2019;SAU19;3,54
682,00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2021;SAU21;3,99
682,00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2023;SAU23;4,36
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;6,76
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;6,19
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;5,66
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;5,57
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;6,25
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;6,65
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;6,70
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;6,68
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;6,71
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;6,56
688,00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;5,43
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;6,00
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;6,06
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;6,22
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;6,38
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;6,06
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;5,39
688,00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;4,89
688,00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;4,43
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;5,73
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;5,01
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;5,35
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;5,35
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;5,45
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;5,35
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;4,93
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;4,87
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;4,78
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;4,67
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;5,78
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;5,98
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;5,98
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;5,94
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;5,98
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;5,96
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;5,95
702,00;Singapore;2019;702;Singapore;SGP;830,00;Singapore 2019;SGP19;5,95
702,00;Singapore;2021;702;Singapore;SGP;830,00;Singapore 2021;SGP21;6,96
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;6,99
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;7,38
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;7,20
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;7,03
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;6,80
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;7,09
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;6,96
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;6,70
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;6,36
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;6,53
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;6,27
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;4,34
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;4,75
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;4,94
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;5,12
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;5,03
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;4,85
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;4,51
704,00;Viet Nam;2019;704;Vietnam;VNM;816,00;Vietnam 2019;VNM19;4,73
704,00;Viet Nam;2021;704;Vietnam;VNM;816,00;Vietnam 2021;VNM21;5,33
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;5,16
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;7,41
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;6,83
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;6,55
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;6,57
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;6,30
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;6,47
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;6,78
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;6,72
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;6,20
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;6,41
706,00;Somalia;2005;706;Somalia;SOM;520,00;Somalia 2005;SOM05;1,55
706,00;Somalia;2007;706;Somalia;SOM;520,00;Somalia 2007;SOM07;1,04
706,00;Somalia;2009;706;Somalia;SOM;520,00;Somalia 2009;SOM09;1,78
706,00;Somalia;2011;706;Somalia;SOM;520,00;Somalia 2011;SOM11;1,51
706,00;Somalia;2013;706;Somalia;SOM;520,00;Somalia 2013;SOM13;1,70
706,00;Somalia;2015;706;Somalia;SOM;520,00;Somalia 2015;SOM15;2,08
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;2,25
706,00;Somalia;2019;706;Somalia;SOM;520,00;Somalia 2019;SOM19;2,43
706,00;Somalia;2021;706;Somalia;SOM;520,00;Somalia 2021;SOM21;2,41
706,00;Somalia;2023;706;Somalia;SOM;520,00;Somalia 2023;SOM23;2,58
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;7,01
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;6,95
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;5,99
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;6,12
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;6,09
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;6,14
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;5,96
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;6,25
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;6,10
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;5,48
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;2,00
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;1,85
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;1,50
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;2,17
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;3,21
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;2,71
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;2,37
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;3,19
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;2,72
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;2,86
728,00;South Sudan;2013;728;South Sudan;SSD;626,00;South Sudan 2013;SSD13;3,52
728,00;South Sudan;2015;728;South Sudan;SSD;626,00;South Sudan 2015;SSD15;2,99
728,00;South Sudan;2017;728;South Sudan;SSD;626,00;South Sudan 2017;SSD17;2,30
728,00;South Sudan;2019;728;South Sudan;SSD;626,00;South Sudan 2019;SSD19;2,15
728,00;South Sudan;2021;728;South Sudan;SSD;626,00;South Sudan 2021;SSD21;2,15
728,00;South Sudan;2023;728;South Sudan;SSD;626,00;South Sudan 2023;SSD23;2,09
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;3,43
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;2,88
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;3,27
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;2,55
748,00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2019;SWZ19;3,11
748,00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2021;SWZ21;3,06
748,00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2023;SWZ23;2,68
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;2,85
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;2,47
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;2,77
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;3,17
760,00;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;Syria 2013;SYR13;1,36
760,00;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;Syria 2015;SYR15;1,20
760,00;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;Syria 2017;SYR17;1,13
760,00;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;Syria 2019;SYR19;1,22
760,00;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;Syria 2021;SYR21;1,21
760,00;Syrian Arab Republic (the);2023;760;Syria;SYR;652,00;Syria 2023;SYR23;1,30
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;4,49
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;4,48
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;2,97
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;3,51
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;3,57
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;3,27
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;3,31
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;3,34
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;3,20
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;3,02
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;5,28
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;4,80
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;4,58
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;4,13
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;4,46
764,00;Thailand;2015;764;Thailand;THA;800,00;Thailand 2015;THA15;3,93
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;3,89
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;4,02
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;4,02
764,00;Thailand;2023;764;Thailand;THA;800,00;Thailand 2023;THA23;3,99
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;2,29
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;3,66
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;4,70
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;4,95
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;4,81
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;4,84
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;5,10
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;4,96
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;4,93
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;5,01
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;6,02
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;6,09
780,00;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2023;TTO23;5,93
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;4,20
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;5,04
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;5,42
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;5,30
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;5,23
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;5,36
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;5,55
784,00;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2019;ARE19;5,35
784,00;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2021;ARE21;6,38
784,00;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2023;ARE23;6,55
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;4,42
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;4,77
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;4,32
788,00;Tunisia;2011;788;Tunisia;TUN;616,00;Tunisia 2011;TUN11;4,34
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;4,58
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;5,33
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;5,33
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;5,43
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;5,33
788,00;Tunisia;2023;788;Tunisia;TUN;616,00;Tunisia 2023;TUN23;4,54
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;6,49
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;6,31
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;6,37
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;6,65
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;6,69
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;6,06
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;4,72
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;4,05
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;3,98
792,00;Turkey;2023;792;Turkey;TUR;640,00;Turkey 2023;TUR23;3,75
795,00;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;Turkmenistan 2005;TKM05;1,85
795,00;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;Turkmenistan 2007;TKM07;2,02
795,00;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;Turkmenistan 2009;TKM09;2,28
795,00;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;Turkmenistan 2011;TKM11;2,20
795,00;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;Turkmenistan 2013;TKM13;2,19
795,00;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;Turkmenistan 2015;TKM15;2,41
795,00;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;Turkmenistan 2017;TKM17;2,51
795,00;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;Turkmenistan 2019;TKM19;2,32
795,00;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;Turkmenistan 2021;TKM21;2,19
795,00;Turkmenistan;2023;795;Turkmenistan;TKM;701,00;Turkmenistan 2023;TKM23;2,18
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;5,33
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;5,77
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;6,07
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;5,82
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;5,86
