ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
756,00;Switzerland;2019;756;Switzerland;CHE;225,00;Switzerland 2019;CHE19;2,00
756,00;Switzerland;2020;756;Switzerland;CHE;225,00;Switzerland 2020;CHE20;2,00
756,00;Switzerland;2021;756;Switzerland;CHE;225,00;Switzerland 2021;CHE21;2,00
760,00;Syrian Arab Republic (the);1946;760;Syria;SYR;652,00;Syria 1946;SYR46;1,00
760,00;Syrian Arab Republic (the);1947;760;Syria;SYR;652,00;Syria 1947;SYR47;1,00
760,00;Syrian Arab Republic (the);1948;760;Syria;SYR;652,00;Syria 1948;SYR48;1,00
760,00;Syrian Arab Republic (the);1950;760;Syria;SYR;652,00;Syria 1950;SYR50;1,00
760,00;Syrian Arab Republic (the);1953;760;Syria;SYR;652,00;Syria 1953;SYR53;1,00
760,00;Syrian Arab Republic (the);1964;760;Syria;SYR;652,00;Syria 1964;SYR64;2,00
760,00;Syrian Arab Republic (the);1965;760;Syria;SYR;652,00;Syria 1965;SYR65;2,00
760,00;Syrian Arab Republic (the);1973;760;Syria;SYR;652,00;Syria 1973;SYR73;2,00
760,00;Syrian Arab Republic (the);1974;760;Syria;SYR;652,00;Syria 1974;SYR74;2,00
760,00;Syrian Arab Republic (the);1975;760;Syria;SYR;652,00;Syria 1975;SYR75;2,00
760,00;Syrian Arab Republic (the);1976;760;Syria;SYR;652,00;Syria 1976;SYR76;2,00
760,00;Syrian Arab Republic (the);1977;760;Syria;SYR;652,00;Syria 1977;SYR77;2,00
760,00;Syrian Arab Republic (the);1978;760;Syria;SYR;652,00;Syria 1978;SYR78;2,00
760,00;Syrian Arab Republic (the);1979;760;Syria;SYR;652,00;Syria 1979;SYR79;2,00
760,00;Syrian Arab Republic (the);1980;760;Syria;SYR;652,00;Syria 1980;SYR80;2,00
760,00;Syrian Arab Republic (the);1981;760;Syria;SYR;652,00;Syria 1981;SYR81;2,00
760,00;Syrian Arab Republic (the);1982;760;Syria;SYR;652,00;Syria 1982;SYR82;2,00
760,00;Syrian Arab Republic (the);1983;760;Syria;SYR;652,00;Syria 1983;SYR83;2,00
760,00;Syrian Arab Republic (the);1984;760;Syria;SYR;652,00;Syria 1984;SYR84;2,00
760,00;Syrian Arab Republic (the);1985;760;Syria;SYR;652,00;Syria 1985;SYR85;2,00
760,00;Syrian Arab Republic (the);1986;760;Syria;SYR;652,00;Syria 1986;SYR86;2,00
760,00;Syrian Arab Republic (the);1987;760;Syria;SYR;652,00;Syria 1987;SYR87;2,00
760,00;Syrian Arab Republic (the);1988;760;Syria;SYR;652,00;Syria 1988;SYR88;2,00
760,00;Syrian Arab Republic (the);1989;760;Syria;SYR;652,00;Syria 1989;SYR89;2,00
760,00;Syrian Arab Republic (the);1990;760;Syria;SYR;652,00;Syria 1990;SYR90;2,00
760,00;Syrian Arab Republic (the);1991;760;Syria;SYR;652,00;Syria 1991;SYR91;2,00
760,00;Syrian Arab Republic (the);1992;760;Syria;SYR;652,00;Syria 1992;SYR92;2,00
760,00;Syrian Arab Republic (the);1993;760;Syria;SYR;652,00;Syria 1993;SYR93;2,00
760,00;Syrian Arab Republic (the);1994;760;Syria;SYR;652,00;Syria 1994;SYR94;2,00
760,00;Syrian Arab Republic (the);1995;760;Syria;SYR;652,00;Syria 1995;SYR95;2,00
760,00;Syrian Arab Republic (the);1996;760;Syria;SYR;652,00;Syria 1996;SYR96;2,00
760,00;Syrian Arab Republic (the);1997;760;Syria;SYR;652,00;Syria 1997;SYR97;2,00
760,00;Syrian Arab Republic (the);1998;760;Syria;SYR;652,00;Syria 1998;SYR98;2,00
760,00;Syrian Arab Republic (the);1999;760;Syria;SYR;652,00;Syria 1999;SYR99;2,00
760,00;Syrian Arab Republic (the);2000;760;Syria;SYR;652,00;Syria 2000;SYR00;2,00
760,00;Syrian Arab Republic (the);2001;760;Syria;SYR;652,00;Syria 2001;SYR01;2,00
760,00;Syrian Arab Republic (the);2002;760;Syria;SYR;652,00;Syria 2002;SYR02;2,00
760,00;Syrian Arab Republic (the);2003;760;Syria;SYR;652,00;Syria 2003;SYR03;2,00
760,00;Syrian Arab Republic (the);2004;760;Syria;SYR;652,00;Syria 2004;SYR04;2,00
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;2,00
760,00;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;Syria 2006;SYR06;2,00
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;2,00
760,00;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;Syria 2008;SYR08;2,00
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;2,00
760,00;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;Syria 2010;SYR10;2,00
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;2,00
762,00;Tajikistan;1994;762;Tajikistan;TJK;702,00;Tajikistan 1994;TJK94;2,00
762,00;Tajikistan;1995;762;Tajikistan;TJK;702,00;Tajikistan 1995;TJK95;2,00
762,00;Tajikistan;1996;762;Tajikistan;TJK;702,00;Tajikistan 1996;TJK96;2,00
762,00;Tajikistan;1997;762;Tajikistan;TJK;702,00;Tajikistan 1997;TJK97;2,00
762,00;Tajikistan;1998;762;Tajikistan;TJK;702,00;Tajikistan 1998;TJK98;2,00
762,00;Tajikistan;1999;762;Tajikistan;TJK;702,00;Tajikistan 1999;TJK99;2,00
762,00;Tajikistan;2000;762;Tajikistan;TJK;702,00;Tajikistan 2000;TJK00;2,00
762,00;Tajikistan;2001;762;Tajikistan;TJK;702,00;Tajikistan 2001;TJK01;2,00
762,00;Tajikistan;2002;762;Tajikistan;TJK;702,00;Tajikistan 2002;TJK02;2,00
762,00;Tajikistan;2003;762;Tajikistan;TJK;702,00;Tajikistan 2003;TJK03;2,00
762,00;Tajikistan;2004;762;Tajikistan;TJK;702,00;Tajikistan 2004;TJK04;2,00
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;2,00
762,00;Tajikistan;2006;762;Tajikistan;TJK;702,00;Tajikistan 2006;TJK06;2,00
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;2,00
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;2,00
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;2,00
762,00;Tajikistan;2010;762;Tajikistan;TJK;702,00;Tajikistan 2010;TJK10;2,00
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;2,00
762,00;Tajikistan;2012;762;Tajikistan;TJK;702,00;Tajikistan 2012;TJK12;2,00
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;2,00
762,00;Tajikistan;2014;762;Tajikistan;TJK;702,00;Tajikistan 2014;TJK14;2,00
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;2,00
762,00;Tajikistan;2016;762;Tajikistan;TJK;702,00;Tajikistan 2016;TJK16;2,00
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;2,00
762,00;Tajikistan;2018;762;Tajikistan;TJK;702,00;Tajikistan 2018;TJK18;2,00
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;2,00
762,00;Tajikistan;2020;762;Tajikistan;TJK;702,00;Tajikistan 2020;TJK20;2,00
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;2,00
764,00;Thailand;1949;764;Thailand;THA;800,00;Thailand 1949;THA49;2,00
764,00;Thailand;1950;764;Thailand;THA;800,00;Thailand 1950;THA50;2,00
764,00;Thailand;1951;764;Thailand;THA;800,00;Thailand 1951;THA51;2,00
764,00;Thailand;1959;764;Thailand;THA;800,00;Thailand 1959;THA59;2,00
764,00;Thailand;1968;764;Thailand;THA;800,00;Thailand 1968;THA68;2,00
764,00;Thailand;1969;764;Thailand;THA;800,00;Thailand 1969;THA69;2,00
764,00;Thailand;1970;764;Thailand;THA;800,00;Thailand 1970;THA70;2,00
764,00;Thailand;1974;764;Thailand;THA;800,00;Thailand 1974;THA74;2,00
764,00;Thailand;1975;764;Thailand;THA;800,00;Thailand 1975;THA75;2,00
764,00;Thailand;1997;764;Thailand;THA;800,00;Thailand 1997;THA97;2,00
764,00;Thailand;1998;764;Thailand;THA;800,00;Thailand 1998;THA98;2,00
764,00;Thailand;1999;764;Thailand;THA;800,00;Thailand 1999;THA99;2,00
764,00;Thailand;2000;764;Thailand;THA;800,00;Thailand 2000;THA00;2,00
764,00;Thailand;2001;764;Thailand;THA;800,00;Thailand 2001;THA01;2,00
764,00;Thailand;2002;764;Thailand;THA;800,00;Thailand 2002;THA02;2,00
764,00;Thailand;2003;764;Thailand;THA;800,00;Thailand 2003;THA03;2,00
764,00;Thailand;2004;764;Thailand;THA;800,00;Thailand 2004;THA04;2,00
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;2,00
764,00;Thailand;2006;764;Thailand;THA;800,00;Thailand 2006;THA06;2,00
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;2,00
764,00;Thailand;2008;764;Thailand;THA;800,00;Thailand 2008;THA08;2,00
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;2,00
764,00;Thailand;2010;764;Thailand;THA;800,00;Thailand 2010;THA10;2,00
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;2,00
764,00;Thailand;2012;764;Thailand;THA;800,00;Thailand 2012;THA12;2,00
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;2,00
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;1,00
764,00;Thailand;2018;764;Thailand;THA;800,00;Thailand 2018;THA18;1,00
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;1,00
764,00;Thailand;2020;764;Thailand;THA;800,00;Thailand 2020;THA20;1,00
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;1,00
768,00;Togo;1963;768;Togo;TGO;461,00;Togo 1963;TGO63;96,00
768,00;Togo;1964;768;Togo;TGO;461,00;Togo 1964;TGO64;96,00
768,00;Togo;1965;768;Togo;TGO;461,00;Togo 1965;TGO65;96,00
768,00;Togo;1966;768;Togo;TGO;461,00;Togo 1966;TGO66;96,00
768,00;Togo;1979;768;Togo;TGO;461,00;Togo 1979;TGO79;96,00
768,00;Togo;1980;768;Togo;TGO;461,00;Togo 1980;TGO80;96,00
768,00;Togo;1981;768;Togo;TGO;461,00;Togo 1981;TGO81;96,00
768,00;Togo;1982;768;Togo;TGO;461,00;Togo 1982;TGO82;96,00
768,00;Togo;1983;768;Togo;TGO;461,00;Togo 1983;TGO83;96,00
768,00;Togo;1984;768;Togo;TGO;461,00;Togo 1984;TGO84;96,00
768,00;Togo;1985;768;Togo;TGO;461,00;Togo 1985;TGO85;96,00
768,00;Togo;1986;768;Togo;TGO;461,00;Togo 1986;TGO86;96,00
768,00;Togo;1987;768;Togo;TGO;461,00;Togo 1987;TGO87;96,00
768,00;Togo;1988;768;Togo;TGO;461,00;Togo 1988;TGO88;96,00
768,00;Togo;1989;768;Togo;TGO;461,00;Togo 1989;TGO89;96,00
768,00;Togo;1990;768;Togo;TGO;461,00;Togo 1990;TGO90;96,00
768,00;Togo;1991;768;Togo;TGO;461,00;Togo 1991;TGO91;96,00
768,00;Togo;1992;768;Togo;TGO;461,00;Togo 1992;TGO92;96,00
768,00;Togo;1993;768;Togo;TGO;461,00;Togo 1993;TGO93;96,00
768,00;Togo;1994;768;Togo;TGO;461,00;Togo 1994;TGO94;96,00
768,00;Togo;1995;768;Togo;TGO;461,00;Togo 1995;TGO95;96,00
768,00;Togo;1996;768;Togo;TGO;461,00;Togo 1996;TGO96;96,00
768,00;Togo;1997;768;Togo;TGO;461,00;Togo 1997;TGO97;96,00
768,00;Togo;1998;768;Togo;TGO;461,00;Togo 1998;TGO98;96,00
768,00;Togo;1999;768;Togo;TGO;461,00;Togo 1999;TGO99;96,00
768,00;Togo;2000;768;Togo;TGO;461,00;Togo 2000;TGO00;96,00
768,00;Togo;2001;768;Togo;TGO;461,00;Togo 2001;TGO01;96,00
768,00;Togo;2002;768;Togo;TGO;461,00;Togo 2002;TGO02;96,00
768,00;Togo;2003;768;Togo;TGO;461,00;Togo 2003;TGO03;96,00
768,00;Togo;2004;768;Togo;TGO;461,00;Togo 2004;TGO04;96,00
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;96,00
768,00;Togo;2006;768;Togo;TGO;461,00;Togo 2006;TGO06;96,00
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;96,00
768,00;Togo;2008;768;Togo;TGO;461,00;Togo 2008;TGO08;96,00
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;96,00
768,00;Togo;2010;768;Togo;TGO;461,00;Togo 2010;TGO10;96,00
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;96,00
768,00;Togo;2012;768;Togo;TGO;461,00;Togo 2012;TGO12;96,00
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;96,00
768,00;Togo;2014;768;Togo;TGO;461,00;Togo 2014;TGO14;96,00
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;96,00
768,00;Togo;2016;768;Togo;TGO;461,00;Togo 2016;TGO16;96,00
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;96,00
768,00;Togo;2018;768;Togo;TGO;461,00;Togo 2018;TGO18;96,00
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;96,00
768,00;Togo;2020;768;Togo;TGO;461,00;Togo 2020;TGO20;96,00
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;96,00
776,00;Tonga;1970;776;Tonga;TON;955,00;Tonga 1970;TON70;2,00
776,00;Tonga;1971;776;Tonga;TON;955,00;Tonga 1971;TON71;2,00
776,00;Tonga;1972;776;Tonga;TON;955,00;Tonga 1972;TON72;2,00
776,00;Tonga;1973;776;Tonga;TON;955,00;Tonga 1973;TON73;2,00
776,00;Tonga;1974;776;Tonga;TON;955,00;Tonga 1974;TON74;2,00
776,00;Tonga;1975;776;Tonga;TON;955,00;Tonga 1975;TON75;2,00
776,00;Tonga;1976;776;Tonga;TON;955,00;Tonga 1976;TON76;2,00
776,00;Tonga;1977;776;Tonga;TON;955,00;Tonga 1977;TON77;2,00
776,00;Tonga;1978;776;Tonga;TON;955,00;Tonga 1978;TON78;2,00
776,00;Tonga;1979;776;Tonga;TON;955,00;Tonga 1979;TON79;2,00
776,00;Tonga;1980;776;Tonga;TON;955,00;Tonga 1980;TON80;2,00
776,00;Tonga;1981;776;Tonga;TON;955,00;Tonga 1981;TON81;2,00
776,00;Tonga;1982;776;Tonga;TON;955,00;Tonga 1982;TON82;2,00
776,00;Tonga;1983;776;Tonga;TON;955,00;Tonga 1983;TON83;2,00
776,00;Tonga;1984;776;Tonga;TON;955,00;Tonga 1984;TON84;2,00
776,00;Tonga;1985;776;Tonga;TON;955,00;Tonga 1985;TON85;2,00
776,00;Tonga;1986;776;Tonga;TON;955,00;Tonga 1986;TON86;2,00
776,00;Tonga;1987;776;Tonga;TON;955,00;Tonga 1987;TON87;2,00
776,00;Tonga;1988;776;Tonga;TON;955,00;Tonga 1988;TON88;2,00
776,00;Tonga;1989;776;Tonga;TON;955,00;Tonga 1989;TON89;2,00
776,00;Tonga;1990;776;Tonga;TON;955,00;Tonga 1990;TON90;2,00
776,00;Tonga;1991;776;Tonga;TON;955,00;Tonga 1991;TON91;2,00
776,00;Tonga;1992;776;Tonga;TON;955,00;Tonga 1992;TON92;2,00
776,00;Tonga;1993;776;Tonga;TON;955,00;Tonga 1993;TON93;2,00
776,00;Tonga;1994;776;Tonga;TON;955,00;Tonga 1994;TON94;2,00
776,00;Tonga;1995;776;Tonga;TON;955,00;Tonga 1995;TON95;2,00
776,00;Tonga;1996;776;Tonga;TON;955,00;Tonga 1996;TON96;2,00
776,00;Tonga;1997;776;Tonga;TON;955,00;Tonga 1997;TON97;2,00
776,00;Tonga;1998;776;Tonga;TON;955,00;Tonga 1998;TON98;2,00
776,00;Tonga;1999;776;Tonga;TON;955,00;Tonga 1999;TON99;2,00
776,00;Tonga;2000;776;Tonga;TON;955,00;Tonga 2000;TON00;2,00
776,00;Tonga;2001;776;Tonga;TON;955,00;Tonga 2001;TON01;2,00
776,00;Tonga;2002;776;Tonga;TON;955,00;Tonga 2002;TON02;2,00
776,00;Tonga;2003;776;Tonga;TON;955,00;Tonga 2003;TON03;2,00
776,00;Tonga;2004;776;Tonga;TON;955,00;Tonga 2004;TON04;2,00
776,00;Tonga;2005;776;Tonga;TON;955,00;Tonga 2005;TON05;2,00
776,00;Tonga;2006;776;Tonga;TON;955,00;Tonga 2006;TON06;2,00
776,00;Tonga;2007;776;Tonga;TON;955,00;Tonga 2007;TON07;2,00
776,00;Tonga;2008;776;Tonga;TON;955,00;Tonga 2008;TON08;2,00
776,00;Tonga;2009;776;Tonga;TON;955,00;Tonga 2009;TON09;2,00
776,00;Tonga;2010;776;Tonga;TON;955,00;Tonga 2010;TON10;2,00
776,00;Tonga;2011;776;Tonga;TON;955,00;Tonga 2011;TON11;2,00
776,00;Tonga;2012;776;Tonga;TON;955,00;Tonga 2012;TON12;2,00
776,00;Tonga;2013;776;Tonga;TON;955,00;Tonga 2013;TON13;2,00
776,00;Tonga;2014;776;Tonga;TON;955,00;Tonga 2014;TON14;2,00
776,00;Tonga;2015;776;Tonga;TON;955,00;Tonga 2015;TON15;2,00
776,00;Tonga;2016;776;Tonga;TON;955,00;Tonga 2016;TON16;2,00
776,00;Tonga;2017;776;Tonga;TON;955,00;Tonga 2017;TON17;2,00
776,00;Tonga;2018;776;Tonga;TON;955,00;Tonga 2018;TON18;2,00
776,00;Tonga;2019;776;Tonga;TON;955,00;Tonga 2019;TON19;2,00
776,00;Tonga;2020;776;Tonga;TON;955,00;Tonga 2020;TON20;2,00
776,00;Tonga;2021;776;Tonga;TON;955,00;Tonga 2021;TON21;2,00
780,00;Trinidad and Tobago;1963;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1963;TTO63;2,00
780,00;Trinidad and Tobago;1964;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1964;TTO64;2,00
780,00;Trinidad and Tobago;1965;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1965;TTO65;2,00
780,00;Trinidad and Tobago;1966;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1966;TTO66;2,00
780,00;Trinidad and Tobago;1967;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1967;TTO67;2,00
780,00;Trinidad and Tobago;1968;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1968;TTO68;2,00
780,00;Trinidad and Tobago;1969;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1969;TTO69;2,00
780,00;Trinidad and Tobago;1970;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1970;TTO70;2,00
780,00;Trinidad and Tobago;1971;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1971;TTO71;2,00
780,00;Trinidad and Tobago;1972;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1972;TTO72;2,00
780,00;Trinidad and Tobago;1973;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1973;TTO73;2,00
780,00;Trinidad and Tobago;1974;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1974;TTO74;2,00
780,00;Trinidad and Tobago;1975;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1975;TTO75;2,00
780,00;Trinidad and Tobago;1976;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1976;TTO76;2,00
780,00;Trinidad and Tobago;1977;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1977;TTO77;2,00
780,00;Trinidad and Tobago;1978;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1978;TTO78;2,00
780,00;Trinidad and Tobago;1979;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1979;TTO79;2,00
780,00;Trinidad and Tobago;1980;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1980;TTO80;2,00
780,00;Trinidad and Tobago;1981;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1981;TTO81;2,00
780,00;Trinidad and Tobago;1982;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1982;TTO82;2,00
780,00;Trinidad and Tobago;1983;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1983;TTO83;2,00
780,00;Trinidad and Tobago;1984;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1984;TTO84;2,00
780,00;Trinidad and Tobago;1985;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1985;TTO85;2,00
780,00;Trinidad and Tobago;1986;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1986;TTO86;2,00
780,00;Trinidad and Tobago;1987;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1987;TTO87;2,00
780,00;Trinidad and Tobago;1988;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1988;TTO88;2,00
780,00;Trinidad and Tobago;1989;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1989;TTO89;2,00
780,00;Trinidad and Tobago;1990;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1990;TTO90;2,00
780,00;Trinidad and Tobago;1991;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1991;TTO91;2,00
780,00;Trinidad and Tobago;1992;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1992;TTO92;2,00
780,00;Trinidad and Tobago;1993;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1993;TTO93;2,00
780,00;Trinidad and Tobago;1994;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1994;TTO94;2,00
780,00;Trinidad and Tobago;1995;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1995;TTO95;2,00
780,00;Trinidad and Tobago;1996;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1996;TTO96;2,00
780,00;Trinidad and Tobago;1997;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1997;TTO97;2,00
780,00;Trinidad and Tobago;1998;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1998;TTO98;2,00
780,00;Trinidad and Tobago;1999;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 1999;TTO99;2,00
780,00;Trinidad and Tobago;2000;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2000;TTO00;2,00
780,00;Trinidad and Tobago;2001;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2001;TTO01;2,00
780,00;Trinidad and Tobago;2002;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2002;TTO02;2,00
780,00;Trinidad and Tobago;2003;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2003;TTO03;2,00
780,00;Trinidad and Tobago;2004;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2004;TTO04;2,00
780,00;Trinidad and Tobago;2005;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2005;TTO05;2,00
780,00;Trinidad and Tobago;2006;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2006;TTO06;2,00
780,00;Trinidad and Tobago;2007;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2007;TTO07;2,00
780,00;Trinidad and Tobago;2008;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2008;TTO08;2,00
780,00;Trinidad and Tobago;2009;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2009;TTO09;2,00
780,00;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2010;TTO10;2,00
780,00;Trinidad and Tobago;2011;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2011;TTO11;2,00
780,00;Trinidad and Tobago;2012;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2012;TTO12;2,00
780,00;Trinidad and Tobago;2013;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2013;TTO13;2,00
780,00;Trinidad and Tobago;2014;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2014;TTO14;2,00
780,00;Trinidad and Tobago;2015;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2015;TTO15;2,00
780,00;Trinidad and Tobago;2016;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2016;TTO16;2,00
780,00;Trinidad and Tobago;2017;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2017;TTO17;2,00
780,00;Trinidad and Tobago;2018;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2018;TTO18;2,00
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;2,00
780,00;Trinidad and Tobago;2020;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2020;TTO20;2,00
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;2,00
784,00;United Arab Emirates (the);1972;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1972;ARE72;2,00
784,00;United Arab Emirates (the);1973;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1973;ARE73;2,00
784,00;United Arab Emirates (the);1974;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1974;ARE74;2,00
784,00;United Arab Emirates (the);1975;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1975;ARE75;2,00
784,00;United Arab Emirates (the);1976;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1976;ARE76;2,00
784,00;United Arab Emirates (the);1977;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1977;ARE77;2,00
784,00;United Arab Emirates (the);1978;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1978;ARE78;2,00
784,00;United Arab Emirates (the);1979;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1979;ARE79;2,00
784,00;United Arab Emirates (the);1980;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1980;ARE80;2,00
784,00;United Arab Emirates (the);1981;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1981;ARE81;2,00
784,00;United Arab Emirates (the);1982;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1982;ARE82;2,00
784,00;United Arab Emirates (the);1983;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1983;ARE83;2,00
784,00;United Arab Emirates (the);1984;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1984;ARE84;2,00
784,00;United Arab Emirates (the);1985;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1985;ARE85;2,00
784,00;United Arab Emirates (the);1986;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1986;ARE86;2,00
784,00;United Arab Emirates (the);1987;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1987;ARE87;2,00
784,00;United Arab Emirates (the);1988;784;United Arab Emirates;ARE;696,00;United Arab Emirates 1988;ARE88;2,00
