ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gp
598,00;Papua New Guinea;2023;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2023;PNG23;5,37
600,00;Paraguay;2005;600;Paraguay;PRY;150,00;Paraguay 2005;PRY05;5,67
600,00;Paraguay;2007;600;Paraguay;PRY;150,00;Paraguay 2007;PRY07;6,47
600,00;Paraguay;2009;600;Paraguay;PRY;150,00;Paraguay 2009;PRY09;6,72
600,00;Paraguay;2011;600;Paraguay;PRY;150,00;Paraguay 2011;PRY11;6,93
600,00;Paraguay;2013;600;Paraguay;PRY;150,00;Paraguay 2013;PRY13;6,35
600,00;Paraguay;2015;600;Paraguay;PRY;150,00;Paraguay 2015;PRY15;6,87
600,00;Paraguay;2017;600;Paraguay;PRY;150,00;Paraguay 2017;PRY17;6,78
600,00;Paraguay;2019;600;Paraguay;PRY;150,00;Paraguay 2019;PRY19;6,57
600,00;Paraguay;2021;600;Paraguay;PRY;150,00;Paraguay 2021;PRY21;6,48
600,00;Paraguay;2023;600;Paraguay;PRY;150,00;Paraguay 2023;PRY23;6,43
604,00;Peru;2005;604;Peru;PER;135,00;Peru 2005;PER05;6,05
604,00;Peru;2007;604;Peru;PER;135,00;Peru 2007;PER07;6,53
604,00;Peru;2009;604;Peru;PER;135,00;Peru 2009;PER09;6,43
604,00;Peru;2011;604;Peru;PER;135,00;Peru 2011;PER11;6,50
604,00;Peru;2013;604;Peru;PER;135,00;Peru 2013;PER13;6,77
604,00;Peru;2015;604;Peru;PER;135,00;Peru 2015;PER15;6,10
604,00;Peru;2017;604;Peru;PER;135,00;Peru 2017;PER17;6,57
604,00;Peru;2019;604;Peru;PER;135,00;Peru 2019;PER19;6,57
604,00;Peru;2021;604;Peru;PER;135,00;Peru 2021;PER21;6,57
604,00;Peru;2023;604;Peru;PER;135,00;Peru 2023;PER23;5,22
608,00;Philippines (the);2005;608;Philippines;PHL;840,00;Philippines 2005;PHL05;5,32
608,00;Philippines (the);2007;608;Philippines;PHL;840,00;Philippines 2007;PHL07;5,52
608,00;Philippines (the);2009;608;Philippines;PHL;840,00;Philippines 2009;PHL09;4,58
608,00;Philippines (the);2011;608;Philippines;PHL;840,00;Philippines 2011;PHL11;5,50
608,00;Philippines (the);2013;608;Philippines;PHL;840,00;Philippines 2013;PHL13;6,17
608,00;Philippines (the);2015;608;Philippines;PHL;840,00;Philippines 2015;PHL15;5,83
608,00;Philippines (the);2017;608;Philippines;PHL;840,00;Philippines 2017;PHL17;5,47
608,00;Philippines (the);2019;608;Philippines;PHL;840,00;Philippines 2019;PHL19;5,47
608,00;Philippines (the);2021;608;Philippines;PHL;840,00;Philippines 2021;PHL21;4,82
608,00;Philippines (the);2023;608;Philippines;PHL;840,00;Philippines 2023;PHL23;4,90
616,00;Poland;2005;616;Poland;POL;290,00;Poland 2005;POL05;7,77
616,00;Poland;2007;616;Poland;POL;290,00;Poland 2007;POL07;6,45
616,00;Poland;2009;616;Poland;POL;290,00;Poland 2009;POL09;8,02
616,00;Poland;2011;616;Poland;POL;290,00;Poland 2011;POL11;8,35
616,00;Poland;2013;616;Poland;POL;290,00;Poland 2013;POL13;8,87
616,00;Poland;2015;616;Poland;POL;290,00;Poland 2015;POL15;8,92
616,00;Poland;2017;616;Poland;POL;290,00;Poland 2017;POL17;7,70
616,00;Poland;2019;616;Poland;POL;290,00;Poland 2019;POL19;7,52
616,00;Poland;2021;616;Poland;POL;290,00;Poland 2021;POL21;6,47
616,00;Poland;2023;616;Poland;POL;290,00;Poland 2023;POL23;6,22
624,00;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2019;GNB19;4,93
624,00;Guinea-Bissau;2021;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2021;GNB21;4,63
624,00;Guinea-Bissau;2023;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2023;GNB23;4,25
626,00;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;Timor-Leste 2019;TLS19;6,63
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;6,47
626,00;Timor-Leste;2023;626;Timor-Leste;TLS;860,00;Timor-Leste 2023;TLS23;6,60
634,00;Qatar;2009;634;Qatar;QAT;694,00;Qatar 2009;QAT09;6,46
634,00;Qatar;2011;634;Qatar;QAT;694,00;Qatar 2011;QAT11;6,88
634,00;Qatar;2013;634;Qatar;QAT;694,00;Qatar 2013;QAT13;7,02
634,00;Qatar;2015;634;Qatar;QAT;694,00;Qatar 2015;QAT15;6,23
634,00;Qatar;2017;634;Qatar;QAT;694,00;Qatar 2017;QAT17;6,33
634,00;Qatar;2019;634;Qatar;QAT;694,00;Qatar 2019;QAT19;6,35
634,00;Qatar;2021;634;Qatar;QAT;694,00;Qatar 2021;QAT21;7,19
634,00;Qatar;2023;634;Qatar;QAT;694,00;Qatar 2023;QAT23;7,19
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;7,35
642,00;Romania;2007;642;Romania;ROU;360,00;Romania 2007;ROU07;7,62
642,00;Romania;2009;642;Romania;ROU;360,00;Romania 2009;ROU09;7,42
642,00;Romania;2011;642;Romania;ROU;360,00;Romania 2011;ROU11;7,58
642,00;Romania;2013;642;Romania;ROU;360,00;Romania 2013;ROU13;6,92
642,00;Romania;2015;642;Romania;ROU;360,00;Romania 2015;ROU15;6,88
642,00;Romania;2017;642;Romania;ROU;360,00;Romania 2017;ROU17;6,97
642,00;Romania;2019;642;Romania;ROU;360,00;Romania 2019;ROU19;5,72
642,00;Romania;2021;642;Romania;ROU;360,00;Romania 2021;ROU21;6,65
642,00;Romania;2023;642;Romania;ROU;360,00;Romania 2023;ROU23;6,15
643,00;Russian Federation (the);2005;643;Russia;RUS;365,00;Russia 2005;RUS05;4,43
643,00;Russian Federation (the);2007;643;Russia;RUS;365,00;Russia 2007;RUS07;4,40
643,00;Russian Federation (the);2009;643;Russia;RUS;365,00;Russia 2009;RUS09;3,93
643,00;Russian Federation (the);2011;643;Russia;RUS;365,00;Russia 2011;RUS11;4,57
643,00;Russian Federation (the);2013;643;Russia;RUS;365,00;Russia 2013;RUS13;4,52
643,00;Russian Federation (the);2015;643;Russia;RUS;365,00;Russia 2015;RUS15;3,70
643,00;Russian Federation (the);2017;643;Russia;RUS;365,00;Russia 2017;RUS17;4,10
643,00;Russian Federation (the);2019;643;Russia;RUS;365,00;Russia 2019;RUS19;4,02
643,00;Russian Federation (the);2021;643;Russia;RUS;365,00;Russia 2021;RUS21;4,05
643,00;Russian Federation (the);2023;643;Russia;RUS;365,00;Russia 2023;RUS23;2,93
646,00;Rwanda;2005;646;Rwanda;RWA;517,00;Rwanda 2005;RWA05;4,60
646,00;Rwanda;2007;646;Rwanda;RWA;517,00;Rwanda 2007;RWA07;4,83
646,00;Rwanda;2009;646;Rwanda;RWA;517,00;Rwanda 2009;RWA09;5,02
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;5,17
646,00;Rwanda;2013;646;Rwanda;RWA;517,00;Rwanda 2013;RWA13;5,20
646,00;Rwanda;2015;646;Rwanda;RWA;517,00;Rwanda 2015;RWA15;5,40
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;5,53
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;5,50
646,00;Rwanda;2021;646;Rwanda;RWA;517,00;Rwanda 2021;RWA21;5,58
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;5,62
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;4,10
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;4,27
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;4,48
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;4,57
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;4,47
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;4,33
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;4,33
682,00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2019;SAU19;4,03
682,00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2021;SAU21;4,57
682,00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2023;SAU23;5,03
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;7,43
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;6,68
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;6,07
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;6,02
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;6,80
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;7,23
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;7,28
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;7,28
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;7,28
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;7,12
688,00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;6,32
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;6,98
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;7,12
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;7,30
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;7,40
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;7,08
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;6,25
688,00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;5,68
688,00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;5,13
694,00;Sierra Leone;2005;694;Sierra Leone;SLE;451,00;Sierra Leone 2005;SLE05;6,03
694,00;Sierra Leone;2007;694;Sierra Leone;SLE;451,00;Sierra Leone 2007;SLE07;5,27
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;5,65
694,00;Sierra Leone;2011;694;Sierra Leone;SLE;451,00;Sierra Leone 2011;SLE11;5,65
694,00;Sierra Leone;2013;694;Sierra Leone;SLE;451,00;Sierra Leone 2013;SLE13;5,78
694,00;Sierra Leone;2015;694;Sierra Leone;SLE;451,00;Sierra Leone 2015;SLE15;5,70
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;5,28
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;5,20
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;5,12
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;4,93
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;6,98
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;7,21
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;7,21
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;7,12
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;7,21
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;7,15
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;7,13
702,00;Singapore;2019;702;Singapore;SGP;830,00;Singapore 2019;SGP19;7,13
702,00;Singapore;2021;702;Singapore;SGP;830,00;Singapore 2021;SGP21;8,35
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;8,38
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;9,08
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;8,82
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;8,62
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;8,32
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;8,67
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;8,53
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;8,22
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;7,80
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;8,02
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;7,65
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;4,73
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;5,20
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;5,43
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;5,57
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;5,52
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;5,30
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;4,98
704,00;Viet Nam;2019;704;Vietnam;VNM;816,00;Vietnam 2019;VNM19;5,25
704,00;Viet Nam;2021;704;Vietnam;VNM;816,00;Vietnam 2021;VNM21;5,92
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;5,75
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;9,23
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;8,53
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;8,18
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;8,20
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;7,82
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;8,03
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;8,42
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;8,33
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;7,62
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;7,85
706,00;Somalia;2005;706;Somalia;SOM;520,00;Somalia 2005;SOM05;1,62
706,00;Somalia;2007;706;Somalia;SOM;520,00;Somalia 2007;SOM07;1,05
706,00;Somalia;2009;706;Somalia;SOM;520,00;Somalia 2009;SOM09;1,80
706,00;Somalia;2011;706;Somalia;SOM;520,00;Somalia 2011;SOM11;1,52
706,00;Somalia;2013;706;Somalia;SOM;520,00;Somalia 2013;SOM13;1,71
706,00;Somalia;2015;706;Somalia;SOM;520,00;Somalia 2015;SOM15;2,10
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;2,28
706,00;Somalia;2019;706;Somalia;SOM;520,00;Somalia 2019;SOM19;2,45
706,00;Somalia;2021;706;Somalia;SOM;520,00;Somalia 2021;SOM21;2,43
706,00;Somalia;2023;706;Somalia;SOM;520,00;Somalia 2023;SOM23;2,60
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;8,10
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;7,97
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;6,87
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;7,02
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;7,02
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;7,07
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;6,90
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;7,23
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;7,07
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;6,33
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;2,23
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;2,00
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;1,62
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;2,32
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;3,47
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;2,93
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;2,57
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;3,48
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;2,95
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;3,12
728,00;South Sudan;2013;728;South Sudan;SSD;626,00;South Sudan 2013;SSD13;3,65
728,00;South Sudan;2015;728;South Sudan;SSD;626,00;South Sudan 2015;SSD15;3,08
728,00;South Sudan;2017;728;South Sudan;SSD;626,00;South Sudan 2017;SSD17;2,35
728,00;South Sudan;2019;728;South Sudan;SSD;626,00;South Sudan 2019;SSD19;2,18
728,00;South Sudan;2021;728;South Sudan;SSD;626,00;South Sudan 2021;SSD21;2,27
728,00;South Sudan;2023;728;South Sudan;SSD;626,00;South Sudan 2023;SSD23;2,13
729,00;Sudan;2005;736;Sudan (-2011);SDN;;Sudan (-2011) 2005;SDN05;3,55
729,00;Sudan;2007;736;Sudan (-2011);SDN;;Sudan (-2011) 2007;SDN07;2,98
729,00;Sudan;2009;736;Sudan (-2011);SDN;;Sudan (-2011) 2009;SDN09;3,40
729,00;Sudan;2011;736;Sudan (-2011);SDN;;Sudan (-2011) 2011;SDN11;2,65
748,00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2019;SWZ19;3,44
748,00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2021;SWZ21;3,40
748,00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2023;SWZ23;2,96
760,00;Syrian Arab Republic (the);2005;760;Syria;SYR;652,00;Syria 2005;SYR05;3,08
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;2,67
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;3,03
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;3,40
760,00;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;Syria 2013;SYR13;1,43
760,00;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;Syria 2015;SYR15;1,25
760,00;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;Syria 2017;SYR17;1,17
760,00;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;Syria 2019;SYR19;1,25
760,00;Syrian Arab Republic (the);2021;760;Syria;SYR;652,00;Syria 2021;SYR21;1,25
760,00;Syrian Arab Republic (the);2023;760;Syria;SYR;652,00;Syria 2023;SYR23;1,33
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;4,87
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;4,83
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;3,22
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;3,80
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;3,88
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;3,53
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;3,58
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;3,62
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;3,45
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;3,27
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;6,00
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;5,43
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;5,12
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;4,57
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;4,95
764,00;Thailand;2015;764;Thailand;THA;800,00;Thailand 2015;THA15;4,35
764,00;Thailand;2017;764;Thailand;THA;800,00;Thailand 2017;THA17;4,32
764,00;Thailand;2019;764;Thailand;THA;800,00;Thailand 2019;THA19;4,48
764,00;Thailand;2021;764;Thailand;THA;800,00;Thailand 2021;THA21;4,48
764,00;Thailand;2023;764;Thailand;THA;800,00;Thailand 2023;THA23;4,48
768,00;Togo;2005;768;Togo;TGO;461,00;Togo 2005;TGO05;2,52
768,00;Togo;2007;768;Togo;TGO;461,00;Togo 2007;TGO07;3,88
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;5,02
768,00;Togo;2011;768;Togo;TGO;461,00;Togo 2011;TGO11;5,35
768,00;Togo;2013;768;Togo;TGO;461,00;Togo 2013;TGO13;5,20
768,00;Togo;2015;768;Togo;TGO;461,00;Togo 2015;TGO15;5,25
768,00;Togo;2017;768;Togo;TGO;461,00;Togo 2017;TGO17;5,60
768,00;Togo;2019;768;Togo;TGO;461,00;Togo 2019;TGO19;5,42
768,00;Togo;2021;768;Togo;TGO;461,00;Togo 2021;TGO21;5,38
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;5,47
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;7,12
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;7,21
780,00;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2023;TTO23;7,04
784,00;United Arab Emirates (the);2005;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2005;ARE05;4,75
784,00;United Arab Emirates (the);2007;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2007;ARE07;5,79
784,00;United Arab Emirates (the);2009;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2009;ARE09;6,31
784,00;United Arab Emirates (the);2011;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2011;ARE11;6,15
784,00;United Arab Emirates (the);2013;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2013;ARE13;6,08
784,00;United Arab Emirates (the);2015;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2015;ARE15;6,27
784,00;United Arab Emirates (the);2017;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2017;ARE17;6,52
784,00;United Arab Emirates (the);2019;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2019;ARE19;6,29
784,00;United Arab Emirates (the);2021;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2021;ARE21;7,54
784,00;United Arab Emirates (the);2023;784;United Arab Emirates;ARE;696,00;United Arab Emirates 2023;ARE23;7,71
788,00;Tunisia;2005;788;Tunisia;TUN;616,00;Tunisia 2005;TUN05;5,00
788,00;Tunisia;2007;788;Tunisia;TUN;616,00;Tunisia 2007;TUN07;5,42
788,00;Tunisia;2009;788;Tunisia;TUN;616,00;Tunisia 2009;TUN09;4,85
788,00;Tunisia;2011;788;Tunisia;TUN;616,00;Tunisia 2011;TUN11;4,90
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;5,07
788,00;Tunisia;2015;788;Tunisia;TUN;616,00;Tunisia 2015;TUN15;5,93
788,00;Tunisia;2017;788;Tunisia;TUN;616,00;Tunisia 2017;TUN17;5,98
788,00;Tunisia;2019;788;Tunisia;TUN;616,00;Tunisia 2019;TUN19;6,10
788,00;Tunisia;2021;788;Tunisia;TUN;616,00;Tunisia 2021;TUN21;5,97
788,00;Tunisia;2023;788;Tunisia;TUN;616,00;Tunisia 2023;TUN23;5,05
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;7,37
792,00;Turkey;2007;792;Turkey;TUR;640,00;Turkey 2007;TUR07;7,28
792,00;Turkey;2009;792;Turkey;TUR;640,00;Turkey 2009;TUR09;7,40
792,00;Turkey;2011;792;Turkey;TUR;640,00;Turkey 2011;TUR11;7,63
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;7,67
792,00;Turkey;2015;792;Turkey;TUR;640,00;Turkey 2015;TUR15;7,02
792,00;Turkey;2017;792;Turkey;TUR;640,00;Turkey 2017;TUR17;5,37
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;4,58
792,00;Turkey;2021;792;Turkey;TUR;640,00;Turkey 2021;TUR21;4,50
792,00;Turkey;2023;792;Turkey;TUR;640,00;Turkey 2023;TUR23;4,25
795,00;Turkmenistan;2005;795;Turkmenistan;TKM;701,00;Turkmenistan 2005;TKM05;2,05
795,00;Turkmenistan;2007;795;Turkmenistan;TKM;701,00;Turkmenistan 2007;TKM07;2,23
795,00;Turkmenistan;2009;795;Turkmenistan;TKM;701,00;Turkmenistan 2009;TKM09;2,53
795,00;Turkmenistan;2011;795;Turkmenistan;TKM;701,00;Turkmenistan 2011;TKM11;2,45
795,00;Turkmenistan;2013;795;Turkmenistan;TKM;701,00;Turkmenistan 2013;TKM13;2,45
795,00;Turkmenistan;2015;795;Turkmenistan;TKM;701,00;Turkmenistan 2015;TKM15;2,72
795,00;Turkmenistan;2017;795;Turkmenistan;TKM;701,00;Turkmenistan 2017;TKM17;2,80
795,00;Turkmenistan;2019;795;Turkmenistan;TKM;701,00;Turkmenistan 2019;TKM19;2,58
795,00;Turkmenistan;2021;795;Turkmenistan;TKM;701,00;Turkmenistan 2021;TKM21;2,45
795,00;Turkmenistan;2023;795;Turkmenistan;TKM;701,00;Turkmenistan 2023;TKM23;2,45
800,00;Uganda;2005;800;Uganda;UGA;500,00;Uganda 2005;UGA05;5,78
800,00;Uganda;2007;800;Uganda;UGA;500,00;Uganda 2007;UGA07;6,28
800,00;Uganda;2009;800;Uganda;UGA;500,00;Uganda 2009;UGA09;6,67
800,00;Uganda;2011;800;Uganda;UGA;500,00;Uganda 2011;UGA11;6,33
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;6,38
